datadate,open,high,low,close,volume,price
10/4/1990,27.51,27.51,27.51,27.51,0,27.51
10/5/1990,27.85,27.85,27.85,27.85,0,27.85
10/8/1990,28.04,28.04,28.04,28.04,0,28.04
10/9/1990,30.71,30.71,30.71,30.71,0,30.71
10/10/1990,31.19,31.19,31.19,31.19,0,31.19
10/11/1990,33.98,33.98,33.98,33.98,0,33.98
10/12/1990,31.94,31.94,31.94,31.94,0,31.94
10/15/1990,31.64,31.64,31.64,31.64,0,31.64
10/16/1990,31.45,31.45,31.45,31.45,0,31.45
10/17/1990,31.37,31.37,31.37,31.37,0,31.37
10/18/1990,29.6,29.6,29.6,29.6,0,29.6
10/19/1990,27.86,27.86,27.86,27.86,0,27.86
10/22/1990,27.27,27.27,27.27,27.27,0,27.27
10/23/1990,27.57,27.57,27.57,27.57,0,27.57
10/24/1990,28.28,28.28,28.28,28.28,0,28.28
10/25/1990,29.04,29.04,29.04,29.04,0,29.04
10/26/1990,30.75,30.75,30.75,30.75,0,30.75
10/29/1990,31.54,31.54,31.54,31.54,0,31.54
10/30/1990,30.52,30.52,30.52,30.52,0,30.52
10/31/1990,30.04,30.04,30.04,30.04,0,30.04
11/1/1990,30.25,30.25,30.25,30.25,0,30.25
11/2/1990,30.03,30.03,30.03,30.03,0,30.03
11/5/1990,29.85,29.85,29.85,29.85,0,29.85
11/6/1990,29.11,29.11,29.11,29.11,0,29.11
11/7/1990,30.87,30.87,30.87,30.87,0,30.87
11/8/1990,30.79,30.79,30.79,30.79,0,30.79
11/9/1990,26.96,26.96,26.96,26.96,0,26.96
11/12/1990,25.6,25.6,25.6,25.6,0,25.6
11/13/1990,24.58,24.58,24.58,24.58,0,24.58
11/14/1990,22.89,22.89,22.89,22.89,0,22.89
11/15/1990,22.57,22.57,22.57,22.57,0,22.57
11/16/1990,21.34,21.34,21.34,21.34,0,21.34
11/19/1990,20.95,20.95,20.95,20.95,0,20.95
11/20/1990,20.09,20.09,20.09,20.09,0,20.09
11/21/1990,21.09,21.09,21.09,21.09,0,21.09
11/23/1990,20.98,20.98,20.98,20.98,0,20.98
11/26/1990,22.76,22.76,22.76,22.76,0,22.76
11/27/1990,22.86,22.86,22.86,22.86,0,22.86
11/28/1990,22.96,22.96,22.96,22.96,0,22.96
11/29/1990,23.91,23.91,23.91,23.91,0,23.91
11/30/1990,22.16,22.16,22.16,22.16,0,22.16
12/3/1990,22.29,22.29,22.29,22.29,0,22.29
12/4/1990,22.03,22.03,22.03,22.03,0,22.03
12/5/1990,20.94,20.94,20.94,20.94,0,20.94
12/6/1990,22.62,22.62,22.62,22.62,0,22.62
12/7/1990,22.59,22.59,22.59,22.59,0,22.59
12/10/1990,23.58,23.58,23.58,23.58,0,23.58
12/11/1990,23.75,23.75,23.75,23.75,0,23.75
12/12/1990,21.28,21.28,21.28,21.28,0,21.28
12/13/1990,23.05,23.05,23.05,23.05,0,23.05
12/14/1990,23.85,23.85,23.85,23.85,0,23.85
12/17/1990,24.85,24.85,24.85,24.85,0,24.85
12/18/1990,23.11,23.11,23.11,23.11,0,23.11
12/19/1990,23.08,23.08,23.08,23.08,0,23.08
12/20/1990,23.13,23.13,23.13,23.13,0,23.13
12/21/1990,22.66,22.66,22.66,22.66,0,22.66
12/24/1990,24.03,24.03,24.03,24.03,0,24.03
12/26/1990,24.18,24.18,24.18,24.18,0,24.18
12/27/1990,24.81,24.81,24.81,24.81,0,24.81
12/28/1990,25.05,25.05,25.05,25.05,0,25.05
12/31/1990,26.38,26.38,26.38,26.38,0,26.38
1/2/1991,26.62,26.62,26.62,26.62,0,26.62
1/3/1991,27.93,27.93,27.93,27.93,0,27.93
1/4/1991,27.19,27.19,27.19,27.19,0,27.19
1/7/1991,28.95,28.95,28.95,28.95,0,28.95
1/8/1991,30.38,30.38,30.38,30.38,0,30.38
1/9/1991,33.3,33.3,33.3,33.3,0,33.3
1/10/1991,31.33,31.33,31.33,31.33,0,31.33
1/11/1991,32.63,32.63,32.63,32.63,0,32.63
1/14/1991,36.2,36.2,36.2,36.2,0,36.2
1/15/1991,36.16,36.16,36.16,36.16,0,36.16
1/16/1991,33.2,33.2,33.2,33.2,0,33.2
1/17/1991,27.45,27.45,27.45,27.45,0,27.45
1/18/1991,25.39,25.39,25.39,25.39,0,25.39
1/21/1991,24.33,24.33,24.33,24.33,0,24.33
1/22/1991,24.9,24.9,24.9,24.9,0,24.9
1/23/1991,23.92,23.92,23.92,23.92,0,23.92
1/24/1991,22.86,22.86,22.86,22.86,0,22.86
1/25/1991,22.2,22.2,22.2,22.2,0,22.2
1/28/1991,23.05,23.05,23.05,23.05,0,23.05
1/29/1991,23.17,23.17,23.17,23.17,0,23.17
1/30/1991,21.37,21.37,21.37,21.37,0,21.37
1/31/1991,20.91,20.91,20.91,20.91,0,20.91
2/1/1991,21.04,21.04,21.04,21.04,0,21.04
2/4/1991,21.86,21.86,21.86,21.86,0,21.86
2/5/1991,21.46,21.46,21.46,21.46,0,21.46
2/6/1991,22.68,22.68,22.68,22.68,0,22.68
2/7/1991,23.6,23.6,23.6,23.6,0,23.6
2/8/1991,23.38,23.38,23.38,23.38,0,23.38
2/11/1991,22.56,22.56,22.56,22.56,0,22.56
2/12/1991,22.26,22.26,22.26,22.26,0,22.26
2/13/1991,20.86,20.86,20.86,20.86,0,20.86
2/14/1991,21.48,21.48,21.48,21.48,0,21.48
2/15/1991,19.57,19.57,19.57,19.57,0,19.57
2/19/1991,19.84,19.84,19.84,19.84,0,19.84
2/20/1991,22.26,22.26,22.26,22.26,0,22.26
2/21/1991,20.78,20.78,20.78,20.78,0,20.78
2/22/1991,21.01,21.01,21.01,21.01,0,21.01
2/25/1991,22.86,22.86,22.86,22.86,0,22.86
2/26/1991,20.38,20.38,20.38,20.38,0,20.38
2/27/1991,21.26,21.26,21.26,21.26,0,21.26
2/28/1991,21.23,21.23,21.23,21.23,0,21.23
3/4/1991,20.86,20.86,20.86,20.86,0,20.86
3/5/1991,20.45,20.45,20.45,20.45,0,20.45
3/6/1991,20.55,20.55,20.55,20.55,0,20.55
3/7/1991,21.05,21.05,21.05,21.05,0,21.05
3/8/1991,20.81,20.81,20.81,20.81,0,20.81
3/11/1991,20.88,20.88,20.88,20.88,0,20.88
3/12/1991,18.82,18.82,18.82,18.82,0,18.82
3/13/1991,16.09,16.09,16.09,16.09,0,16.09
3/14/1991,14.94,14.94,14.94,14.94,0,14.94
3/15/1991,14.9,14.9,14.9,14.9,0,14.9
3/18/1991,15.79,15.79,15.79,15.79,0,15.79
3/19/1991,16.11,16.11,16.11,16.11,0,16.11
3/20/1991,16.04,16.04,16.04,16.04,0,16.04
3/21/1991,16.86,16.86,16.86,16.86,0,16.86
3/22/1991,16.49,16.49,16.49,16.49,0,16.49
3/25/1991,16.76,16.76,16.76,16.76,0,16.76
3/26/1991,16.31,16.31,16.31,16.31,0,16.31
3/27/1991,16.55,16.55,16.55,16.55,0,16.55
3/28/1991,16.88,16.88,16.88,16.88,0,16.88
4/1/1991,17.42,17.42,17.42,17.42,0,17.42
4/2/1991,17.4,17.4,17.4,17.4,0,17.4
4/3/1991,17.61,17.61,17.61,17.61,0,17.61
4/4/1991,18.01,18.01,18.01,18.01,0,18.01
4/5/1991,17.63,17.63,17.63,17.63,0,17.63
4/8/1991,17.41,17.41,17.41,17.41,0,17.41
4/9/1991,20.12,20.12,20.12,20.12,0,20.12
4/10/1991,19.73,19.73,19.73,19.73,0,19.73
4/11/1991,17.24,17.24,17.24,17.24,0,17.24
4/12/1991,18.45,18.45,18.45,18.45,0,18.45
4/15/1991,16.5,16.5,16.5,16.5,0,16.5
4/16/1991,15.82,15.82,15.82,15.82,0,15.82
4/17/1991,15.47,15.47,15.47,15.47,0,15.47
4/18/1991,16.26,16.26,16.26,16.26,0,16.26
4/19/1991,15.68,15.68,15.68,15.68,0,15.68
4/22/1991,16.78,16.78,16.78,16.78,0,16.78
4/23/1991,17.02,17.02,17.02,17.02,0,17.02
4/24/1991,16.72,16.72,16.72,16.72,0,16.72
4/25/1991,17.15,17.15,17.15,17.15,0,17.15
4/26/1991,17.27,17.27,17.27,17.27,0,17.27
4/29/1991,18.27,18.27,18.27,18.27,0,18.27
4/30/1991,18.24,18.24,18.24,18.24,0,18.24
5/1/1991,17.77,17.77,17.77,17.77,0,17.77
5/2/1991,17.52,17.52,17.52,17.52,0,17.52
5/3/1991,17.24,17.24,17.24,17.24,0,17.24
5/6/1991,17.92,17.92,17.92,17.92,0,17.92
5/7/1991,17.46,17.46,17.46,17.46,0,17.46
5/8/1991,17.78,17.78,17.78,17.78,0,17.78
5/9/1991,17.17,17.17,17.17,17.17,0,17.17
5/10/1991,17.54,17.54,17.54,17.54,0,17.54
5/13/1991,17.66,17.66,17.66,17.66,0,17.66
5/14/1991,18,18,18,18,0,18
5/15/1991,18.38,18.38,18.38,18.38,0,18.38
5/16/1991,17.24,17.24,17.24,17.24,0,17.24
5/17/1991,16.64,16.64,16.64,16.64,0,16.64
5/20/1991,17.1,17.1,17.1,17.1,0,17.1
5/21/1991,16.07,16.07,16.07,16.07,0,16.07
5/22/1991,16.16,16.16,16.16,16.16,0,16.16
5/23/1991,16.11,16.11,16.11,16.11,0,16.11
5/24/1991,15.23,15.23,15.23,15.23,0,15.23
5/28/1991,15.67,15.67,15.67,15.67,0,15.67
5/29/1991,15.9,15.9,15.9,15.9,0,15.9
5/30/1991,16.02,16.02,16.02,16.02,0,16.02
5/31/1991,15.93,15.93,15.93,15.93,0,15.93
6/3/1991,16.87,16.87,16.87,16.87,0,16.87
6/4/1991,16.17,16.17,16.17,16.17,0,16.17
6/5/1991,16.4,16.4,16.4,16.4,0,16.4
6/6/1991,16.93,16.93,16.93,16.93,0,16.93
6/7/1991,16.98,16.98,16.98,16.98,0,16.98
6/10/1991,17.47,17.47,17.47,17.47,0,17.47
6/11/1991,17.32,17.32,17.32,17.32,0,17.32
6/12/1991,17.72,17.72,17.72,17.72,0,17.72
6/13/1991,16.99,16.99,16.99,16.99,0,16.99
6/14/1991,15.98,15.98,15.98,15.98,0,15.98
6/17/1991,15.5,15.5,15.5,15.5,0,15.5
6/18/1991,16.14,16.14,16.14,16.14,0,16.14
6/19/1991,17.44,17.44,17.44,17.44,0,17.44
6/20/1991,16.75,16.75,16.75,16.75,0,16.75
6/21/1991,16.51,16.51,16.51,16.51,0,16.51
6/24/1991,18.28,18.28,18.28,18.28,0,18.28
6/25/1991,17.85,17.85,17.85,17.85,0,17.85
6/26/1991,17.98,17.98,17.98,17.98,0,17.98
6/27/1991,17.87,17.87,17.87,17.87,0,17.87
6/28/1991,19.55,19.55,19.55,19.55,0,19.55
7/1/1991,18.64,18.64,18.64,18.64,0,18.64
7/2/1991,17.63,17.63,17.63,17.63,0,17.63
7/3/1991,19.47,19.47,19.47,19.47,0,19.47
7/5/1991,18.35,18.35,18.35,18.35,0,18.35
7/8/1991,20.29,20.29,20.29,20.29,0,20.29
7/9/1991,19.76,19.76,19.76,19.76,0,19.76
7/10/1991,19.19,19.19,19.19,19.19,0,19.19
7/11/1991,17.39,17.39,17.39,17.39,0,17.39
7/12/1991,18.29,18.29,18.29,18.29,0,18.29
7/15/1991,17.78,17.78,17.78,17.78,0,17.78
7/16/1991,17.49,17.49,17.49,17.49,0,17.49
7/17/1991,17.52,17.52,17.52,17.52,0,17.52
7/18/1991,15.77,15.77,15.77,15.77,0,15.77
7/19/1991,15.5,15.5,15.5,15.5,0,15.5
7/22/1991,16.9,16.9,16.9,16.9,0,16.9
7/23/1991,16.58,16.58,16.58,16.58,0,16.58
7/24/1991,16.41,16.41,16.41,16.41,0,16.41
7/25/1991,15.74,15.74,15.74,15.74,0,15.74
7/26/1991,15.45,15.45,15.45,15.45,0,15.45
7/29/1991,15.67,15.67,15.67,15.67,0,15.67
7/30/1991,15.47,15.47,15.47,15.47,0,15.47
7/31/1991,15.18,15.18,15.18,15.18,0,15.18
8/1/1991,15.47,15.47,15.47,15.47,0,15.47
8/2/1991,15.26,15.26,15.26,15.26,0,15.26
8/5/1991,15.92,15.92,15.92,15.92,0,15.92
8/6/1991,15.54,15.54,15.54,15.54,0,15.54
8/7/1991,15.56,15.56,15.56,15.56,0,15.56
8/8/1991,15.98,15.98,15.98,15.98,0,15.98
8/9/1991,15.45,15.45,15.45,15.45,0,15.45
8/12/1991,15.26,15.26,15.26,15.26,0,15.26
8/13/1991,14.73,14.73,14.73,14.73,0,14.73
8/14/1991,15.09,15.09,15.09,15.09,0,15.09
8/15/1991,15.19,15.19,15.19,15.19,0,15.19
8/16/1991,16.01,16.01,16.01,16.01,0,16.01
8/19/1991,21.19,21.19,21.19,21.19,0,21.19
8/20/1991,18.86,18.86,18.86,18.86,0,18.86
8/21/1991,15.62,15.62,15.62,15.62,0,15.62
8/22/1991,14.59,14.59,14.59,14.59,0,14.59
8/23/1991,14.41,14.41,14.41,14.41,0,14.41
8/26/1991,14.81,14.81,14.81,14.81,0,14.81
8/27/1991,15.46,15.46,15.46,15.46,0,15.46
8/28/1991,15.31,15.31,15.31,15.31,0,15.31
8/29/1991,14.82,14.82,14.82,14.82,0,14.82
8/30/1991,14.46,14.46,14.46,14.46,0,14.46
9/3/1991,16.57,16.57,16.57,16.57,0,16.57
9/4/1991,17.18,17.18,17.18,17.18,0,17.18
9/5/1991,17.31,17.31,17.31,17.31,0,17.31
9/6/1991,16.76,16.76,16.76,16.76,0,16.76
9/9/1991,17.73,17.73,17.73,17.73,0,17.73
9/10/1991,18.22,18.22,18.22,18.22,0,18.22
9/11/1991,17.96,17.96,17.96,17.96,0,17.96
9/12/1991,16.21,16.21,16.21,16.21,0,16.21
9/13/1991,17.88,17.88,17.88,17.88,0,17.88
9/16/1991,17.82,17.82,17.82,17.82,0,17.82
9/17/1991,17.68,17.68,17.68,17.68,0,17.68
9/18/1991,17.56,17.56,17.56,17.56,0,17.56
9/19/1991,17.56,17.56,17.56,17.56,0,17.56
9/20/1991,17.08,17.08,17.08,17.08,0,17.08
9/23/1991,16.38,16.38,16.38,16.38,0,16.38
9/24/1991,16.04,16.04,16.04,16.04,0,16.04
9/25/1991,15.68,15.68,15.68,15.68,0,15.68
9/26/1991,15.35,15.35,15.35,15.35,0,15.35
9/27/1991,16.31,16.31,16.31,16.31,0,16.31
9/30/1991,15.85,15.85,15.85,15.85,0,15.85
10/1/1991,14.81,14.81,14.81,14.81,0,14.81
10/2/1991,15.81,15.81,15.81,15.81,0,15.81
10/3/1991,17.04,17.04,17.04,17.04,0,17.04
10/4/1991,15.63,15.63,15.63,15.63,0,15.63
10/7/1991,18.58,18.58,18.58,18.58,0,18.58
10/8/1991,17.81,17.81,17.81,17.81,0,17.81
10/9/1991,18.54,18.54,18.54,18.54,0,18.54
10/10/1991,17.8,17.8,17.8,17.8,0,17.8
10/11/1991,17.6,17.6,17.6,17.6,0,17.6
10/14/1991,16.71,16.71,16.71,16.71,0,16.71
10/15/1991,16.22,16.22,16.22,16.22,0,16.22
10/16/1991,14.85,14.85,14.85,14.85,0,14.85
10/17/1991,16.32,16.32,16.32,16.32,0,16.32
10/18/1991,15.87,15.87,15.87,15.87,0,15.87
10/21/1991,16.66,16.66,16.66,16.66,0,16.66
10/22/1991,16.55,16.55,16.55,16.55,0,16.55
10/23/1991,16.26,16.26,16.26,16.26,0,16.26
10/24/1991,15.62,15.62,15.62,15.62,0,15.62
10/25/1991,15.75,15.75,15.75,15.75,0,15.75
10/28/1991,15.45,15.45,15.45,15.45,0,15.45
10/29/1991,15.55,15.55,15.55,15.55,0,15.55
10/30/1991,15.46,15.46,15.46,15.46,0,15.46
10/31/1991,15.48,15.48,15.48,15.48,0,15.48
11/1/1991,15.6,15.6,15.6,15.6,0,15.6
11/4/1991,16.35,16.35,16.35,16.35,0,16.35
11/5/1991,16.48,16.48,16.48,16.48,0,16.48
11/6/1991,16.47,16.47,16.47,16.47,0,16.47
11/7/1991,15.97,15.97,15.97,15.97,0,15.97
11/8/1991,15.43,15.43,15.43,15.43,0,15.43
11/11/1991,14.89,14.89,14.89,14.89,0,14.89
11/12/1991,14.04,14.04,14.04,14.04,0,14.04
11/13/1991,13.95,13.95,13.95,13.95,0,13.95
11/14/1991,13.96,13.96,13.96,13.96,0,13.96
11/15/1991,21.18,21.18,21.18,21.18,0,21.18
11/18/1991,18.28,18.28,18.28,18.28,0,18.28
11/19/1991,20.34,20.34,20.34,20.34,0,20.34
11/20/1991,20.4,20.4,20.4,20.4,0,20.4
11/21/1991,19.11,19.11,19.11,19.11,0,19.11
11/22/1991,21.2,21.2,21.2,21.2,0,21.2
11/25/1991,21.92,21.92,21.92,21.92,0,21.92
11/26/1991,19.8,19.8,19.8,19.8,0,19.8
